animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	56001	35114	20651	1	M	153	D	N	1	-410.080587306	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58283	35114	22933	1	M	6	D	N	1	-410.038322061	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59320	35114	23970	1	M	14	D	N	1	-409.828997384	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59956	35114	24606	1	M	36	D	N	1	-409.5880931	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57201	35114	21851	1	M	117	D	N	1	-408.86391977	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39400	35350	4050	1	M	190	D	N	1	-408.79121459	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58518	35114	23168	1	M	178	D	N	1	-408.468385646	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	67433	35116	32083	1	M	65	D	N	1	-408.199897535	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	57447	35114	22097	1	M	79	D	N	1	-407.615566078	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57974	35114	22624	1	M	90	D	N	1	-406.824571942	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51669	35113	16319	1	M	51	D	N	1	-406.034843865	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58448	35114	23098	1	M	181	D	N	1	-405.582952412	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60125	35114	24775	1	M	66	D	N	1	-405.480953059	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	57672	35114	22322	1	M	160	D	N	1	-405.142724094	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56307	35114	20957	1	M	125	D	N	1	-404.957914846	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54316	35113	18966	1	M	176	D	N	1	-403.466606868	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	56783	35114	21433	1	M	76	D	N	1	-403.378954747	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57972	35114	22622	1	M	41	D	N	1	-403.152815866	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56944	35114	21594	1	M	146	D	N	1	-403.136675015	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41581	35120	6231	1	M	16	D	N	1	-403.004231304	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60367	35114	25017	1	M	15	D	N	1	-402.788579743	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59292	35114	23942	1	M	9	D	N	1	-402.744726574	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	60001	35114	24651	1	M	127	D	N	1	-401.161684877	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	70018	35116	34668	1	M	173	D	N	1	-400.951901149	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51976	35113	16626	1	M	18	D	N	1	-400.614946442	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59998	35114	24648	1	M	111	D	N	1	-400.329780307	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67174	35116	31824	1	M	4	D	N	1	-400.141936256	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56180	35114	20830	1	M	4	D	N	1	-400.115609786	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50489	35113	15139	1	M	108	D	N	1	-399.644891142	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53412	35113	18062	1	M	80	D	N	1	-398.670826412	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	58243	35114	22893	1	M	33	D	N	1	-398.585491591	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56787	35114	21437	1	M	45	D	N	1	-398.268750352	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67767	35116	32417	1	M	77	D	N	1	-398.20760764	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61830	35115	26480	1	M	76	D	N	1	-397.606045588	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43330	35120	7980	1	M	133	D	N	1	-397.030660626	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	70105	35116	34755	1	M	16	D	N	1	-396.912779798	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	56152	35114	20802	1	M	189	D	N	1	-396.835530508	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40717	35120	5367	1	M	136	D	N	1	-396.107969303	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	56037	35114	20687	1	M	11	D	N	1	-395.568168253	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54675	35113	19325	1	M	103	D	N	1	-394.670788071	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	57742	35114	22392	1	M	74	D	N	1	-394.399853535	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55734	35114	20384	1	M	1	D	N	1	-394.362129482	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61124	35115	25774	1	M	179	D	N	1	-394.121101983	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43131	35120	7781	1	M	109	D	N	1	-394.108837021	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66623	35116	31273	1	M	99	D	N	1	-393.989064368	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57962	35114	22612	1	M	77	D	N	1	-392.487298038	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42972	35120	7622	1	M	22	D	N	1	-392.063054096	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	51595	35113	16245	1	M	38	D	N	1	-391.545475116	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, -1]
	63780	35175	28430	1	M	134	D	N	1	-391.140183537	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51446	35113	16096	1	M	48	D	N	1	-390.869337625	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59164	35114	23814	1	M	193	D	N	1	-390.842875936	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59049	35114	23699	1	M	164	D	N	1	-390.168656043	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56222	35114	20872	1	M	8	D	N	1	-388.905952176	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54765	35113	19415	1	M	163	D	N	1	-388.075029035	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39339	35350	3989	1	M	120	D	N	1	-388.035671157	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57995	35114	22645	1	M	160	D	N	1	-387.618833884	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42449	35120	7099	1	M	164	D	N	1	-387.373058736	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56833	35114	21483	1	M	172	D	N	1	-386.79051253	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41988	35120	6638	1	M	136	D	N	1	-386.399751007	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52692	35113	17342	1	M	193	D	N	1	-385.643716885	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41655	35120	6305	1	M	169	D	N	1	-385.627353202	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55555	35114	20205	1	M	67	D	N	1	-385.572951992	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57598	35114	22248	1	M	109	D	N	1	-385.515569527	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41579	35120	6229	1	M	167	D	N	1	-385.135433795	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	43508	35120	8158	1	M	86	D	N	1	-384.869673702	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42589	35120	7239	1	M	197	D	N	1	-384.749675683	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40019	35350	4669	1	M	19	D	N	1	-384.192065758	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56670	35114	21320	1	M	101	D	N	1	-383.860727396	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57437	35114	22087	1	M	49	D	N	1	-383.468001814	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56097	35114	20747	1	M	139	D	N	1	-383.349109568	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58579	35114	23229	1	M	166	D	N	1	-383.307042908	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	41969	35120	6619	1	M	42	D	N	1	-383.276123187	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35595	35350	245	1	M	49	D	N	1	-383.151981865	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68838	35116	33488	1	M	56	D	N	1	-382.905816168	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53349	35113	17999	1	M	1	D	N	1	-382.350933847	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62572	35115	27222	1	M	38	D	N	1	-381.785002802	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	56788	35114	21438	1	M	57	D	N	1	-381.741871096	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57442	35114	22092	1	M	79	D	N	1	-380.916194085	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57532	35114	22182	1	M	114	D	N	1	-380.873562333	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41029	35120	5679	1	M	111	D	N	1	-380.780043975	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57947	35114	22597	1	M	200	D	N	1	-380.573032207	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40170	35350	4820	1	M	17	D	N	1	-379.877071016	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41013	35120	5663	1	M	170	D	N	1	-379.684078005	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	41497	35120	6147	1	M	37	D	N	1	-379.356292478	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69214	35116	33864	1	M	39	D	N	1	-378.959886999	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68121	35116	32771	1	M	169	D	N	1	-378.49336152	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52892	35113	17542	1	M	108	D	N	1	-378.170241284	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	68213	35116	32863	1	M	33	D	N	1	-378.086911992	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60284	35114	24934	1	M	199	D	N	1	-377.951414409	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52871	35113	17521	1	M	46	D	N	1	-377.88110753	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58744	35114	23394	1	M	12	D	N	1	-377.275819229	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52441	35113	17091	1	M	171	D	N	1	-376.985563603	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41548	35120	6198	1	M	181	D	N	1	-376.762579595	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51707	35113	16357	1	M	142	D	N	1	-376.311911847	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]
	57582	35114	22232	1	M	100	D	N	1	-375.987874013	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59046	35114	23696	1	M	21	D	N	1	-375.861829171	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55689	35114	20339	1	M	26	D	N	1	-375.843825226	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40467	35120	5117	1	M	55	D	N	1	-375.48436701	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65431	35116	30081	1	M	108	D	N	1	-374.86186883	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58368	35114	23018	1	M	190	D	N	1	-374.619344746	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45017	35120	9667	1	M	71	D	N	1	-374.50004878	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53379	35113	18029	1	M	151	D	N	1	-374.443870441	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60239	35114	24889	1	M	81	D	N	1	-373.352826022	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56580	35114	21230	1	M	198	D	N	1	-373.150154522	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65319	35115	29969	1	M	82	D	N	1	-373.123175176	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42128	35120	6778	1	M	36	D	N	1	-372.702849847	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67391	35116	32041	1	M	58	D	N	1	-372.524507691	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51068	35113	15718	1	M	151	D	N	1	-372.228942409	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57432	35114	22082	1	M	5	D	N	1	-371.64389954	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58683	35114	23333	1	M	76	D	N	1	-371.638833189	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52071	35113	16721	1	M	197	D	N	1	-371.615544665	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	55738	35114	20388	1	M	171	D	N	1	-371.291734663	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52626	35113	17276	1	M	66	D	N	1	-371.096513555	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	59888	35114	24538	1	M	172	D	N	1	-371.030577097	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55654	35114	20304	1	M	67	D	N	1	-370.701742024	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54607	35113	19257	1	M	14	D	N	1	-370.60146191	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68881	35116	33531	1	M	171	D	N	1	-370.551041165	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55844	35114	20494	1	M	179	D	N	1	-370.295022863	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40491	35120	5141	1	M	188	D	N	1	-370.048730752	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41740	35120	6390	1	M	37	D	N	1	-369.556064481	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49092	35112	13742	1	M	82	D	N	1	-369.112497811	[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]
	58715	35114	23365	1	M	151	D	N	1	-368.723990666	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44503	35120	9153	1	M	68	D	N	1	-368.667463638	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61131	35115	25781	1	M	195	D	N	1	-368.227165593	[0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65434	35116	30084	1	M	12	D	N	1	-368.183741375	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52991	35113	17641	1	M	137	D	N	1	-368.182568026	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60022	35114	24672	1	M	167	D	N	1	-367.883031561	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53198	35113	17848	1	M	192	D	N	1	-367.407016403	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	57930	35114	22580	1	M	143	D	N	1	-366.318928474	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53731	35113	18381	1	M	175	D	N	1	-366.298408388	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]
	58927	35114	23577	1	M	84	D	N	1	-366.294534258	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48747	35112	13397	1	M	57	D	N	1	-366.160510298	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	66389	35116	31039	1	M	23	D	N	1	-365.964613079	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45337	35120	9987	1	M	132	D	N	1	-365.615073095	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59211	35114	23861	1	M	135	D	N	1	-365.57777818	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60027	35114	24677	1	M	157	D	N	1	-365.536067947	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43044	35120	7694	1	M	73	D	N	1	-365.308454931	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60924	35115	25574	1	M	66	D	N	1	-364.98567418	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42020	35120	6670	1	M	175	D	N	1	-364.976061954	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	66551	35116	31201	1	M	172	D	N	1	-364.835737827	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57238	35114	21888	1	M	39	D	N	1	-364.194429883	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38630	35350	3280	1	M	113	D	N	1	-364.157143239	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69312	35116	33962	1	M	13	D	N	1	-363.794986841	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57754	35114	22404	1	M	178	D	N	1	-362.626142043	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51394	35113	16044	1	M	66	D	N	1	-362.561916623	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56724	35114	21374	1	M	191	D	N	1	-362.393009613	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59306	35114	23956	1	M	193	D	N	1	-362.338979247	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	57230	35114	21880	1	M	87	D	N	1	-362.150979925	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	57344	35114	21994	1	M	143	D	N	1	-362.120574878	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53632	35113	18282	1	M	113	D	N	1	-362.111233053	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	58500	35114	23150	1	M	90	D	N	1	-361.612848382	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53654	35113	18304	1	M	166	D	N	1	-361.596742805	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41536	35120	6186	1	M	79	D	N	1	-361.025783896	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68263	35116	32913	1	M	131	D	N	1	-360.753077478	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65460	35116	30110	1	M	65	D	N	1	-360.593244361	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51261	35113	15911	1	M	38	D	N	1	-360.39344562	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55949	35114	20599	1	M	192	D	N	1	-359.359552438	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58204	35114	22854	1	M	0	D	N	1	-359.05709405	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54321	35113	18971	1	M	12	D	N	1	-359.043091898	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	52459	35113	17109	1	M	18	D	N	1	-358.95486726	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57795	35114	22445	1	M	118	D	N	1	-358.780217676	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59151	35114	23801	1	M	190	D	N	1	-357.922721118	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	58667	35114	23317	1	M	17	D	N	1	-357.827341449	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56863	35114	21513	1	M	98	D	N	1	-357.674049339	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56455	35114	21105	1	M	92	D	N	1	-357.136753243	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58703	35114	23353	1	M	116	D	N	1	-356.990402056	[1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59398	35114	24048	1	M	196	D	N	1	-356.814305374	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	44598	35120	9248	1	M	72	D	N	1	-356.264755871	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50764	35113	15414	1	M	28	D	N	1	-355.870100226	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55293	35113	19943	1	M	172	D	N	1	-355.858124877	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58405	35114	23055	1	M	85	D	N	1	-355.775602477	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68640	35116	33290	1	M	90	D	N	1	-355.380601833	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66892	35116	31542	1	M	38	D	N	1	-355.003538299	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39954	35350	4604	1	M	90	D	N	1	-354.974804474	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	57089	35114	21739	1	M	151	D	N	1	-354.799220688	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68709	35116	33359	1	M	123	D	N	1	-354.742216698	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56951	35114	21601	1	M	45	D	N	1	-354.728007894	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57942	35114	22592	1	M	56	D	N	1	-354.57595156	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54353	35113	19003	1	M	47	D	N	1	-354.514917279	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	55779	35114	20429	1	M	7	D	N	1	-354.450427523	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	39642	35350	4292	1	M	140	D	N	1	-354.425135083	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67507	35116	32157	1	M	112	D	N	1	-354.313846933	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	43299	35120	7949	1	M	168	D	N	1	-354.282106931	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	70124	35116	34774	1	M	23	D	N	1	-353.955220181	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60171	35114	24821	1	M	139	D	N	1	-353.942810496	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68915	35116	33565	1	M	144	D	N	1	-353.749719766	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55686	35114	20336	1	M	125	D	N	1	-353.610701167	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	55336	35113	19986	1	M	119	D	N	1	-353.240101098	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	56558	35114	21208	1	M	99	D	N	1	-352.862672331	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68127	35116	32777	1	M	106	D	N	1	-352.206413779	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59723	35114	24373	1	M	160	D	N	1	-351.812754882	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58711	35114	23361	1	M	197	D	N	1	-351.743544931	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	57498	35114	22148	1	M	28	D	N	1	-351.647667963	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55137	35113	19787	1	M	179	D	N	1	-351.475090306	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68985	35116	33635	1	M	139	D	N	1	-351.268225326	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44818	35120	9468	1	M	45	D	N	1	-351.264207	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55502	35114	20152	1	M	94	D	N	1	-351.132782029	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59105	35114	23755	1	M	123	D	N	1	-350.70982423	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56291	35114	20941	1	M	155	D	N	1	-350.672952798	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68439	35116	33089	1	M	64	D	N	1	-350.662240124	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56144	35114	20794	1	M	115	D	N	1	-349.791277283	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56915	35114	21565	1	M	112	D	N	1	-349.611241321	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55997	35114	20647	1	M	78	D	N	1	-348.71880004	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55356	35113	20006	1	M	27	D	N	1	-348.624164536	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57033	35114	21683	1	M	97	D	N	1	-348.591943497	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	52967	35113	17617	1	M	37	D	N	1	-348.555658923	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49210	35112	13860	1	M	36	D	N	1	-348.196640328	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	42075	35120	6725	1	M	166	D	N	1	-347.904926664	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68544	35116	33194	1	M	109	D	N	1	-347.884912027	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52996	35113	17646	1	M	150	D	N	1	-347.713333906	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	50795	35113	15445	1	M	109	D	N	1	-347.611717809	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
