animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	70092	35350	34742	1	M	48	D	N	1	-427.869309622	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67892	35075	32542	1	M	42	D	N	1	-427.854072602	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	36897	35195	1547	1	M	17	D	N	1	-427.792803998	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36035	35298	685	1	M	33	D	N	1	-427.677245823	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61005	35024	25655	1	M	91	D	N	1	-427.35298765	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0]
	45347	35043	9997	1	M	73	D	N	1	-426.007135651	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	44990	35166	9640	1	M	72	D	N	1	-425.987345075	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	64964	35312	29614	1	M	51	D	N	1	-424.300208426	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36750	35074	1400	1	M	45	D	N	1	-423.833854501	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57163	35333	21813	1	M	39	D	N	1	-423.422564718	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43386	35060	8036	1	M	19	D	N	1	-422.444261274	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38254	35298	2904	1	M	72	D	N	1	-422.058969792	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	64968	35285	29618	1	M	10	D	N	1	-421.626097273	[1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	38823	35102	3473	1	M	30	D	N	1	-421.502475605	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39876	35280	4526	1	M	12	D	N	1	-421.131931454	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51066	35177	15716	1	M	0	D	N	1	-420.704841911	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38506	35101	3156	1	M	77	D	N	1	-420.274538876	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	55191	35130	19841	1	M	63	D	N	1	-418.709660879	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53014	35093	17664	1	M	77	D	N	1	-415.988817235	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40601	35151	5251	1	M	27	D	N	1	-415.770053261	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56286	35035	20936	1	M	3	D	N	1	-415.450671438	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	43620	35177	8270	1	M	6	D	N	1	-415.433481571	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0]
	65265	35175	29915	1	M	21	D	N	1	-415.319115942	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57924	35036	22574	1	M	28	D	N	1	-415.125037276	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	36937	35303	1587	1	M	87	D	N	1	-415.02144528	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50962	35267	15612	1	M	70	D	N	1	-414.678213167	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60786	35034	25436	1	M	33	D	N	1	-413.932990958	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55985	35257	20635	1	M	27	D	N	1	-412.930454508	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53862	35075	18512	1	M	79	D	N	1	-412.484339185	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69711	35072	34361	1	M	76	D	N	1	-411.272179447	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46998	35220	11648	1	M	56	D	N	1	-411.172506912	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	51027	35003	15677	1	M	61	D	N	1	-410.9387363	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67864	35326	32514	1	M	69	D	N	1	-409.436559785	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37093	35196	1743	1	M	13	D	N	1	-408.584161691	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50370	35200	15020	1	M	20	D	N	1	-408.187916647	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37367	35121	2017	1	M	24	D	N	1	-408.169799727	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37543	35082	2193	1	M	10	D	N	1	-406.641928612	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60004	35341	24654	1	M	17	D	N	1	-406.142284832	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68387	35112	33037	1	M	73	D	N	1	-405.319591342	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46075	35316	10725	1	M	24	D	N	1	-405.017793282	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41743	35338	6393	1	M	25	D	N	1	-404.89510169	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58047	35159	22697	1	M	78	D	N	1	-404.656794424	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43497	35348	8147	1	M	65	D	N	1	-404.629483666	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66316	35168	30966	1	M	36	D	N	1	-404.629324845	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54966	35296	19616	1	M	94	D	N	1	-404.340684568	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	64837	35241	29487	1	M	4	D	N	1	-403.090104121	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49374	35180	14024	1	M	36	D	N	1	-403.0502342	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54057	35002	18707	1	M	32	D	N	1	-403.04865223	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	57767	35125	22417	1	M	87	D	N	1	-402.331022418	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52090	35239	16740	1	M	8	D	N	1	-401.936786628	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44281	35188	8931	1	M	32	D	N	1	-401.116214231	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	55957	35296	20607	1	M	6	D	N	1	-400.991494076	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66857	35151	31507	1	M	38	D	N	1	-400.814938708	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53308	35172	17958	1	M	9	D	N	1	-400.398495405	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38913	35305	3563	1	M	88	D	N	1	-400.100261314	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40056	35121	4706	1	M	97	D	N	1	-399.801314095	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41860	35120	6510	1	M	86	D	N	1	-399.523949266	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37974	35034	2624	1	M	22	D	N	1	-399.505786636	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59913	35053	24563	1	M	80	D	N	1	-399.239355051	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41834	35157	6484	1	M	45	D	N	1	-399.228253278	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35421	35216	71	1	M	24	D	N	1	-399.122065065	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45894	35029	10544	1	M	35	D	N	1	-398.93218122	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49915	35099	14565	1	M	43	D	N	1	-398.20093372	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69418	35125	34068	1	M	26	D	N	1	-398.151111284	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52635	35321	17285	1	M	3	D	N	1	-398.044362194	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58891	35017	23541	1	M	49	D	N	1	-397.980985315	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47759	35285	12409	1	M	48	D	N	1	-397.933162445	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55336	35316	19986	1	M	84	D	N	1	-397.615693452	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	67690	35211	32340	1	M	63	D	N	1	-397.455756103	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62950	35038	27600	1	M	17	D	N	1	-396.903887609	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58465	35039	23115	1	M	5	D	N	1	-396.374519538	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47835	35333	12485	1	M	54	D	N	1	-396.177107271	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	55462	35062	20112	1	M	75	D	N	1	-396.023791916	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58148	35298	22798	1	M	21	D	N	1	-395.314275602	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	70087	35281	34737	1	M	47	D	N	1	-394.604772583	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66406	35141	31056	1	M	13	D	N	1	-394.564763856	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	38531	35026	3181	1	M	26	D	N	1	-393.761546095	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38187	35161	2837	1	M	90	D	N	1	-393.708445736	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38202	35137	2852	1	M	17	D	N	1	-393.64066038	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52933	35350	17583	1	M	38	D	N	1	-393.479794879	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60775	35304	25425	1	M	91	D	N	1	-392.869284582	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41687	35062	6337	1	M	17	D	N	1	-391.656488879	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49176	35158	13826	1	M	25	D	N	1	-391.595190216	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44779	35081	9429	1	M	13	D	N	1	-390.876441803	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55096	35315	19746	1	M	95	D	N	1	-390.269641747	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67215	35174	31865	1	M	32	D	N	1	-389.874538633	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53892	35055	18542	1	M	60	D	N	1	-389.499567633	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42690	35054	7340	1	M	72	D	N	1	-389.389310907	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52092	35298	16742	1	M	30	D	N	1	-389.102655105	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42391	35236	7041	1	M	28	D	N	1	-389.100130588	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57905	35143	22555	1	M	76	D	N	1	-388.855749149	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44348	35069	8998	1	M	91	D	N	1	-388.82651488	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37788	35315	2438	1	M	59	D	N	1	-388.816426822	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59955	35099	24605	1	M	58	D	N	1	-388.515540671	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59741	35336	24391	1	M	20	D	N	1	-388.509007794	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59693	35043	24343	1	M	54	D	N	1	-388.393459961	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	43037	35130	7687	1	M	95	D	N	1	-388.36866244	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65044	35141	29694	1	M	83	D	N	1	-387.877782588	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42671	35233	7321	1	M	55	D	N	1	-387.448564497	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	38602	35007	3252	1	M	77	D	N	1	-387.058036737	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	39971	35036	4621	1	M	46	D	N	1	-386.188957748	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47885	35195	12535	1	M	38	D	N	1	-385.54396637	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	66687	35262	31337	1	M	81	D	N	1	-383.645161794	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	61919	35163	26569	1	M	28	D	N	1	-383.428331249	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44933	35343	9583	1	M	63	D	N	1	-383.071477125	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39221	35045	3871	1	M	79	D	N	1	-383.059913647	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48802	35161	13452	1	M	79	D	N	1	-382.788287093	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37094	35054	1744	1	M	27	D	N	1	-382.168690875	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41641	35099	6291	1	M	45	D	N	1	-381.537660709	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69465	35102	34115	1	M	43	D	N	1	-381.26230819	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49815	35017	14465	1	M	89	D	N	1	-381.110553549	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65548	35025	30198	1	M	47	D	N	1	-380.810313329	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55444	35099	20094	1	M	11	D	N	1	-380.758177021	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63792	35076	28442	1	M	76	D	N	1	-380.693770103	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	69785	35037	34435	1	M	0	D	N	1	-380.633745231	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57645	35298	22295	1	M	40	D	N	1	-379.282333437	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	38340	35124	2990	1	M	24	D	N	1	-378.987382383	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66756	35120	31406	1	M	46	D	N	1	-378.740542661	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51575	35315	16225	1	M	63	D	N	1	-378.475772734	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	43316	35003	7966	1	M	72	D	N	1	-378.166607932	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43786	35298	8436	1	M	59	D	N	1	-377.772597616	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40282	35345	4932	1	M	19	D	N	1	-376.785259372	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	49706	35348	14356	1	M	72	D	N	1	-376.059482164	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42185	35061	6835	1	M	42	D	N	1	-375.452081834	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68406	35343	33056	1	M	32	D	N	1	-375.376252821	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36351	35064	1001	1	M	17	D	N	1	-374.997534518	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49710	35010	14360	1	M	66	D	N	1	-374.979253445	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39830	35076	4480	1	M	61	D	N	1	-374.690995444	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46943	35127	11593	1	M	21	D	N	1	-374.647178689	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43849	35002	8499	1	M	86	D	N	1	-374.565230515	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66378	35058	31028	1	M	84	D	N	1	-374.052409415	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49407	35169	14057	1	M	30	D	N	1	-373.990624728	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44296	35210	8946	1	M	24	D	N	1	-373.856258781	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51266	35227	15916	1	M	48	D	N	1	-373.536597656	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68371	35026	33021	1	M	54	D	N	1	-373.471204314	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	50596	35125	15246	1	M	13	D	N	1	-372.771028746	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	43122	35158	7772	1	M	16	D	N	1	-372.647319628	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41037	35026	5687	1	M	91	D	N	1	-372.571048924	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42228	35226	6878	1	M	56	D	N	1	-372.025315182	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53777	35045	18427	1	M	79	D	N	1	-371.94461033	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46450	35055	11100	1	M	72	D	N	1	-371.764922334	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53437	35263	18087	1	M	78	D	N	1	-371.442310986	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67764	35052	32414	1	M	56	D	N	1	-371.433751964	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63555	35210	28205	1	M	93	D	N	1	-371.329440582	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47590	35107	12240	1	M	75	D	N	1	-371.156765752	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37465	35288	2115	1	M	21	D	N	1	-370.076465734	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43787	35340	8437	1	M	8	D	N	1	-369.72598653	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62417	35342	27067	1	M	60	D	N	1	-369.599279691	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39674	35044	4324	1	M	46	D	N	1	-369.51648188	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55537	35083	20187	1	M	40	D	N	1	-368.879125973	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37710	35005	2360	1	M	7	D	N	1	-367.667568049	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	46922	35200	11572	1	M	23	D	N	1	-367.499978427	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	39990	35348	4640	1	M	44	D	N	1	-367.417529531	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	47183	35030	11833	1	M	24	D	N	1	-367.107164472	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53675	35276	18325	1	M	29	D	N	1	-366.238578645	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	44117	35087	8767	1	M	2	D	N	1	-365.612637909	[1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1]
	66005	35041	30655	1	M	2	D	N	1	-365.569047662	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55590	35063	20240	1	M	76	D	N	1	-364.97036919	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	36321	35095	971	1	M	6	D	N	1	-364.941741405	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60546	35177	25196	1	M	19	D	N	1	-364.656249271	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	43828	35253	8478	1	M	52	D	N	1	-364.638845535	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68700	35082	33350	1	M	43	D	N	1	-364.53289365	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62618	35064	27268	1	M	8	D	N	1	-364.297313643	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67727	35151	32377	1	M	29	D	N	1	-363.750313154	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41590	35130	6240	1	M	27	D	N	1	-362.475143035	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44115	35154	8765	1	M	97	D	N	1	-362.221914098	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49871	35298	14521	1	M	92	D	N	1	-361.913812294	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67097	35074	31747	1	M	51	D	N	1	-361.871588725	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49992	35227	14642	1	M	22	D	N	1	-361.843386568	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41843	35058	6493	1	M	28	D	N	1	-361.596128791	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54268	35036	18918	1	M	97	D	N	1	-361.496602508	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38467	35231	3117	1	M	69	D	N	1	-360.943840973	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55048	35340	19698	1	M	75	D	N	1	-360.371566134	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41425	35323	6075	1	M	43	D	N	1	-360.358616225	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46580	35064	11230	1	M	61	D	N	1	-360.26010322	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45006	35289	9656	1	M	52	D	N	1	-359.912609203	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56683	35058	21333	1	M	84	D	N	1	-359.529344245	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	39384	35137	4034	1	M	100	D	N	1	-359.35003068	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57510	35152	22160	1	M	21	D	N	1	-359.265376323	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52319	35208	16969	1	M	2	D	N	1	-359.200882768	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55486	35127	20136	1	M	76	D	N	1	-358.157174052	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53125	35336	17775	1	M	7	D	N	1	-357.685643465	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61363	35315	26013	1	M	74	D	N	1	-357.264227545	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37002	35144	1652	1	M	33	D	N	1	-356.991046495	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	64254	35327	28904	1	M	7	D	N	1	-356.737347566	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	63279	35161	27929	1	M	35	D	N	1	-356.387038239	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47235	35026	11885	1	M	21	D	N	1	-355.544309372	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54173	35009	18823	1	M	19	D	N	1	-355.362935897	[1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1]
	58522	35116	23172	1	M	52	D	N	1	-355.328734915	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51197	35121	15847	1	M	36	D	N	1	-354.983148124	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52424	35243	17074	1	M	88	D	N	1	-354.843291043	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35541	35257	191	1	M	28	D	N	1	-354.785193926	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36981	35257	1631	1	M	77	D	N	1	-354.425186932	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56073	35200	20723	1	M	56	D	N	1	-354.408119661	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	66469	35331	31119	1	M	99	D	N	1	-354.287042562	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63414	35120	28064	1	M	8	D	N	1	-353.684746484	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44388	35093	9038	1	M	18	D	N	1	-353.524597172	[1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	40143	35313	4793	1	M	59	D	N	1	-353.286255407	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	40545	35058	5195	1	M	20	D	N	1	-352.851846771	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35878	35246	528	1	M	48	D	N	1	-352.763980162	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53841	35141	18491	1	M	14	D	N	1	-352.210666055	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35494	35315	144	1	M	37	D	N	1	-352.102553401	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41603	35275	6253	1	M	6	D	N	1	-351.551634404	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65934	35128	30584	1	M	95	D	N	1	-350.885939712	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	37777	35130	2427	1	M	20	D	N	1	-350.738560809	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	59583	35195	24233	1	M	26	D	N	1	-350.611437993	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61218	35231	25868	1	M	99	D	N	1	-350.393624253	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69964	35273	34614	1	M	9	D	N	1	-349.846737255	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51112	35099	15762	1	M	23	D	N	1	-349.816874466	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69573	35032	34223	1	M	93	D	N	1	-349.425034667	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	69510	35026	34160	1	M	90	D	N	1	-349.358364168	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
