animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	42684	35120	7334	1	M	144	D	N	1	-441.292103825	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	45624	35112	10274	1	M	139	D	N	1	-440.211938782	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47549	35112	12199	1	M	23	D	N	1	-439.995117924	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38843	35350	3493	1	M	146	D	N	1	-439.59866894	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53843	35113	18493	1	M	94	D	N	1	-439.075687999	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44440	35120	9090	1	M	20	D	N	1	-438.633366404	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36567	35350	1217	1	M	59	D	N	1	-438.125964497	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	36777	35350	1427	1	M	29	D	N	1	-437.055706492	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36985	35350	1635	1	M	144	D	N	1	-436.692206286	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51273	35113	15923	1	M	53	D	N	1	-436.290661643	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	42012	35120	6662	1	M	159	D	N	1	-435.957872421	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43820	35120	8470	1	M	186	D	N	1	-435.273095307	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36233	35350	883	1	M	133	D	N	1	-434.207884857	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61197	35115	25847	1	M	191	D	N	1	-434.205966045	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55944	35114	20594	1	M	134	D	N	1	-434.077426628	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40770	35120	5420	1	M	11	D	N	1	-431.635917881	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	38847	35350	3497	1	M	37	D	N	1	-431.000142276	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43564	35120	8214	1	M	2	D	N	1	-430.548653152	[1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1]
	51408	35113	16058	1	M	191	D	N	1	-430.509663234	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	36605	35350	1255	1	M	119	D	N	1	-430.157926869	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	44958	35120	9608	1	M	128	D	N	1	-430.042785246	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42841	35120	7491	1	M	25	D	N	1	-428.99761148	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62505	35115	27155	1	M	18	D	N	1	-428.507644282	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	41927	35120	6577	1	M	150	D	N	1	-427.679060159	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	54681	35113	19331	1	M	77	D	N	1	-427.331717958	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	55325	35113	19975	1	M	198	D	N	1	-427.304669533	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]
	40661	35120	5311	1	M	121	D	N	1	-426.411667267	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36259	35350	909	1	M	166	D	N	1	-426.33943885	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	65357	35115	30007	1	M	120	D	N	1	-425.666334572	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38942	35350	3592	1	M	54	D	N	1	-424.654281729	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51922	35113	16572	1	M	88	D	N	1	-424.647427949	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	39300	35350	3950	1	M	96	D	N	1	-424.644113262	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	41011	35120	5661	1	M	138	D	N	1	-424.56751098	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42327	35120	6977	1	M	135	D	N	1	-424.011425943	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44361	35120	9011	1	M	170	D	N	1	-423.961756115	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62528	35115	27178	1	M	134	D	N	1	-423.447627505	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43184	35120	7834	1	M	182	D	N	1	-422.172187746	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41506	35120	6156	1	M	156	D	N	1	-422.061142248	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40520	35120	5170	1	M	119	D	N	1	-421.978690099	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42998	35120	7648	1	M	186	D	N	1	-421.847619329	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38585	35350	3235	1	M	188	D	N	1	-421.542929085	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39557	35350	4207	1	M	5	D	N	1	-421.500575181	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53147	35113	17797	1	M	185	D	N	1	-420.86598732	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48358	35112	13008	1	M	176	D	N	1	-419.770208077	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	42804	35120	7454	1	M	96	D	N	1	-419.165500534	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68220	35116	32870	1	M	102	D	N	1	-418.810243586	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	45069	35120	9719	1	M	174	D	N	1	-417.338744282	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54055	35113	18705	1	M	117	D	N	1	-417.298819889	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40988	35120	5638	1	M	194	D	N	1	-416.799779762	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51450	35113	16100	1	M	167	D	N	1	-416.290136399	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	46159	35112	10809	1	M	31	D	N	1	-415.675345756	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43001	35120	7651	1	M	78	D	N	1	-415.481134418	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44771	35120	9421	1	M	43	D	N	1	-415.401828944	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35896	35350	546	1	M	1	D	N	1	-414.835435204	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51415	35113	16065	1	M	191	D	N	1	-414.518729788	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41196	35120	5846	1	M	169	D	N	1	-414.376319191	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36403	35350	1053	1	M	6	D	N	1	-414.1219191	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	36269	35350	919	1	M	10	D	N	1	-413.802431342	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54135	35113	18785	1	M	92	D	N	1	-413.303885019	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44904	35120	9554	1	M	57	D	N	1	-412.920501495	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55405	35114	20055	1	M	102	D	N	1	-412.701795116	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36940	35350	1590	1	M	120	D	N	1	-412.490704123	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49096	35112	13746	1	M	175	D	N	1	-411.508190882	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38062	35350	2712	1	M	121	D	N	1	-409.973419002	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37437	35350	2087	1	M	190	D	N	1	-409.860217912	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40168	35350	4818	1	M	126	D	N	1	-409.64192926	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50888	35113	15538	1	M	53	D	N	1	-409.257418412	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	52452	35113	17102	1	M	44	D	N	1	-408.63747898	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	43829	35120	8479	1	M	166	D	N	1	-408.409401015	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40655	35120	5305	1	M	102	D	N	1	-408.324818223	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43888	35120	8538	1	M	33	D	N	1	-408.087894787	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	70201	35116	34851	1	M	173	D	N	1	-408.068717066	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42707	35120	7357	1	M	106	D	N	1	-407.851779543	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	69642	35116	34292	1	M	140	D	N	1	-407.788893435	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	36044	35350	694	1	M	46	D	N	1	-406.51246371	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52967	35113	17617	1	M	54	D	N	1	-405.467237269	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	44051	35120	8701	1	M	165	D	N	1	-405.455695325	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39228	35350	3878	1	M	4	D	N	1	-405.233669311	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39721	35350	4371	1	M	31	D	N	1	-405.043753958	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54201	35113	18851	1	M	75	D	N	1	-404.70952321	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, -1]
	64443	35115	29093	1	M	18	D	N	1	-403.840962942	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41827	35120	6477	1	M	193	D	N	1	-403.770398734	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41085	35120	5735	1	M	111	D	N	1	-403.335152	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	59302	35114	23952	1	M	189	D	N	1	-402.675753571	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44412	35120	9062	1	M	142	D	N	1	-402.315259472	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38012	35350	2662	1	M	46	D	N	1	-402.229407429	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66596	35116	31246	1	M	6	D	N	1	-402.106544704	[1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	40360	35120	5010	1	M	24	D	N	1	-402.085670986	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43451	35120	8101	1	M	127	D	N	1	-401.88807853	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38740	35350	3390	1	M	153	D	N	1	-401.75724999	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49679	35112	14329	1	M	156	D	N	1	-401.581909205	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65444	35116	30094	1	M	36	D	N	1	-401.453321896	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63778	35115	28428	1	M	101	D	N	1	-400.884796764	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44706	35120	9356	1	M	19	D	N	1	-400.417241412	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	41554	35120	6204	1	M	7	D	N	1	-400.27680645	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41774	35120	6424	1	M	32	D	N	1	-399.261239026	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43364	35120	8014	1	M	190	D	N	1	-399.257403429	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38753	35350	3403	1	M	187	D	N	1	-398.730358545	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35978	35350	628	1	M	52	D	N	1	-398.053930828	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41046	35120	5696	1	M	190	D	N	1	-398.040594907	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40234	35350	4884	1	M	44	D	N	1	-397.578330175	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38528	35350	3178	1	M	77	D	N	1	-397.43559399	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42733	35120	7383	1	M	120	D	N	1	-396.988289503	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51527	35113	16177	1	M	31	D	N	1	-396.612912891	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0]
	52803	35113	17453	1	M	175	D	N	1	-396.471504191	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	67744	35116	32394	1	M	117	D	N	1	-396.438736225	[1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1]
	43326	35120	7976	1	M	189	D	N	1	-396.367669301	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65108	35115	29758	1	M	127	D	N	1	-396.365419733	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43430	35120	8080	1	M	147	D	N	1	-396.113038448	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54327	35113	18977	1	M	110	D	N	1	-395.535489891	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57015	35114	21665	1	M	166	D	N	1	-395.517277367	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54979	35113	19629	1	M	29	D	N	1	-395.34265572	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	44924	35120	9574	1	M	111	D	N	1	-395.074038142	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60873	35115	25523	1	M	173	D	N	1	-394.554083145	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41863	35120	6513	1	M	59	D	N	1	-394.466392581	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	69742	35116	34392	1	M	84	D	N	1	-393.353658531	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	41051	35120	5701	1	M	187	D	N	1	-393.310277146	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39056	35350	3706	1	M	169	D	N	1	-392.507900535	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66897	35116	31547	1	M	110	D	N	1	-392.299306391	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	41986	35120	6636	1	M	189	D	N	1	-391.711594476	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44149	35120	8799	1	M	181	D	N	1	-391.477238042	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42582	35120	7232	1	M	145	D	N	1	-391.285671186	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40571	35120	5221	1	M	77	D	N	1	-391.240909389	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	64108	35115	28758	1	M	149	D	N	1	-391.194083521	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40321	35350	4971	1	M	136	D	N	1	-390.286755752	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	39560	35350	4210	1	M	31	D	N	1	-390.096504675	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]
	38013	35350	2663	1	M	200	D	N	1	-389.951254172	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62278	35115	26928	1	M	152	D	N	1	-389.885250693	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37030	35350	1680	1	M	26	D	N	1	-389.547969484	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40156	35350	4806	1	M	170	D	N	1	-389.484479678	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36698	35350	1348	1	M	135	D	N	1	-388.608579159	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41446	35120	6096	1	M	111	D	N	1	-388.576432574	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	44811	35120	9461	1	M	166	D	N	1	-388.494722572	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36776	35350	1426	1	M	87	D	N	1	-388.474823761	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44399	35120	9049	1	M	193	D	N	1	-387.374337858	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39950	35350	4600	1	M	72	D	N	1	-387.052454433	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37367	35350	2017	1	M	58	D	N	1	-387.023921369	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39292	35350	3942	1	M	133	D	N	1	-385.828796655	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45051	35120	9701	1	M	19	D	N	1	-385.69533616	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35426	35350	76	1	M	154	D	N	1	-385.368542854	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35610	35350	260	1	M	71	D	N	1	-385.028641514	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37718	35350	2368	1	M	95	D	N	1	-384.755254817	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38586	35350	3236	1	M	110	D	N	1	-384.625091047	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37005	35350	1655	1	M	110	D	N	1	-383.432150656	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40840	35120	5490	1	M	108	D	N	1	-382.440339725	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53652	35113	18302	1	M	47	D	N	1	-382.15093603	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	42704	35120	7354	1	M	141	D	N	1	-382.105856031	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40966	35120	5616	1	M	69	D	N	1	-382.033579167	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37678	35350	2328	1	M	62	D	N	1	-381.962077036	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48382	35112	13032	1	M	100	D	N	1	-381.897369605	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41821	35120	6471	1	M	193	D	N	1	-381.887971442	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43855	35120	8505	1	M	138	D	N	1	-381.783318508	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	60614	35115	25264	1	M	140	D	N	1	-381.758639456	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48261	35112	12911	1	M	92	D	N	1	-381.380769836	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43945	35120	8595	1	M	30	D	N	1	-380.904755184	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38202	35350	2852	1	M	50	D	N	1	-380.512650384	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59686	35114	24336	1	M	135	D	N	1	-380.155312354	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41752	35120	6402	1	M	50	D	N	1	-379.276587885	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41084	35120	5734	1	M	186	D	N	1	-379.10935591	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41141	35120	5791	1	M	60	D	N	1	-378.937127623	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65154	35115	29804	1	M	175	D	N	1	-378.889663804	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38296	35350	2946	1	M	108	D	N	1	-377.661664399	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38778	35350	3428	1	M	198	D	N	1	-377.446551702	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35645	35350	295	1	M	199	D	N	1	-376.937156561	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65297	35115	29947	1	M	97	D	N	1	-376.92010527	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57732	35114	22382	1	M	109	D	N	1	-376.029218739	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53764	35113	18414	1	M	115	D	N	1	-375.70514723	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	61041	35115	25691	1	M	20	D	N	1	-375.580151659	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35395	35350	45	1	M	41	D	N	1	-375.40341492	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36666	35350	1316	1	M	116	D	N	1	-375.010306452	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37994	35350	2644	1	M	54	D	N	1	-374.868588764	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36722	35350	1372	1	M	83	D	N	1	-374.213793893	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	44602	35120	9252	1	M	28	D	N	1	-374.201363834	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36415	35350	1065	1	M	185	D	N	1	-373.99937596	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39704	35350	4354	1	M	138	D	N	1	-373.880102277	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53002	35113	17652	1	M	126	D	N	1	-373.751421287	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	63025	35115	27675	1	M	83	D	N	1	-372.997378943	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36695	35350	1345	1	M	139	D	N	1	-372.643353482	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38535	35350	3185	1	M	58	D	N	1	-372.230511206	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38647	35350	3297	1	M	104	D	N	1	-372.163709697	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42300	35120	6950	1	M	52	D	N	1	-372.156562102	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38022	35350	2672	1	M	168	D	N	1	-372.155436799	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38042	35350	2692	1	M	80	D	N	1	-371.555425582	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41756	35120	6406	1	M	88	D	N	1	-371.37217071	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43259	35120	7909	1	M	1	D	N	1	-371.060388753	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	42102	35120	6752	1	M	183	D	N	1	-370.588023482	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	42548	35120	7198	1	M	100	D	N	1	-370.514849145	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44914	35120	9564	1	M	6	D	N	1	-370.303092492	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	52816	35113	17466	1	M	52	D	N	1	-370.285633569	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39979	35350	4629	1	M	112	D	N	1	-369.852275666	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35819	35350	469	1	M	60	D	N	1	-369.489076677	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39294	35350	3944	1	M	84	D	N	1	-369.387202087	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38207	35350	2857	1	M	17	D	N	1	-369.057443624	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37895	35350	2545	1	M	72	D	N	1	-368.117746069	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52219	35113	16869	1	M	23	D	N	1	-367.414890926	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	55265	35113	19915	1	M	96	D	N	1	-367.399883449	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	53970	35113	18620	1	M	84	D	N	1	-367.032907878	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38805	35350	3455	1	M	70	D	N	1	-367.027304755	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43640	35120	8290	1	M	182	D	N	1	-366.949514129	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43988	35120	8638	1	M	160	D	N	1	-366.833078563	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	41375	35120	6025	1	M	20	D	N	1	-366.219286635	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	37522	35350	2172	1	M	140	D	N	1	-365.168671086	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44941	35120	9591	1	M	19	D	N	1	-365.022560552	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43431	35120	8081	1	M	124	D	N	1	-364.971287468	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51609	35113	16259	1	M	39	D	N	1	-364.886719001	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	40101	35350	4751	1	M	95	D	N	1	-364.525284455	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40283	35350	4933	1	M	175	D	N	1	-364.074642664	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43657	35120	8307	1	M	142	D	N	1	-363.71220498	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44852	35120	9502	1	M	72	D	N	1	-362.790597812	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36861	35350	1511	1	M	114	D	N	1	-362.611009884	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63420	35115	28070	1	M	16	D	N	1	-362.083206039	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
