animal	sire	dam	born	sex	herd	status	cause	died	TBV	recessives
	62304	35183	26954	1	M	16	D	N	1	-195.730541751	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58560	35079	23210	1	M	12	D	N	1	-194.358776865	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48204	35302	12854	1	M	31	D	N	1	-193.395460434	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68739	35297	33389	1	M	61	D	N	1	-193.319188782	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	69763	35151	34413	1	M	52	D	N	1	-193.202230626	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35224	0	0	-9	M	89	D	N	1	-192.635839644	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	51744	35065	16394	1	M	87	D	N	1	-192.43345796	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58802	35154	23452	1	M	75	D	N	1	-191.647796276	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68164	35171	32814	1	M	67	D	N	1	-190.913343698	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59948	35060	24598	1	M	26	D	N	1	-190.758378945	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	54722	35272	19372	1	M	56	D	N	1	-189.500736202	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57531	35302	22181	1	M	97	D	N	1	-189.331784874	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47691	35307	12341	1	M	65	D	N	1	-189.033583054	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	60628	35213	25278	1	M	61	D	N	1	-187.373729495	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35233	0	0	0	M	95	D	N	1	-187.135591871	[1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0]
	53163	35052	17813	1	M	35	D	N	1	-187.00911833	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61172	35133	25822	1	M	22	D	N	1	-185.894387339	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44361	35133	9011	1	M	43	D	N	1	-185.580990697	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43725	35272	8375	1	M	52	D	N	1	-185.570325193	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44017	35307	8667	1	M	6	D	N	1	-185.30895074	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46129	35052	10779	1	M	12	D	N	1	-184.664298939	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56371	35267	21021	1	M	61	D	N	1	-184.386618696	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51412	35076	16062	1	M	44	D	N	1	-183.218229379	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59875	35060	24525	1	M	48	D	N	1	-182.991736748	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62758	35150	27408	1	M	78	D	N	1	-182.32196987	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62427	35302	27077	1	M	71	D	N	1	-180.887327998	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55678	35171	20328	1	M	8	D	N	1	-180.334094223	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	38414	35076	3064	1	M	8	D	N	1	-180.309658703	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45061	35171	9711	1	M	30	D	N	1	-180.306973349	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	39319	35068	3969	1	M	76	D	N	1	-180.141235618	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	64323	35133	28973	1	M	17	D	N	1	-179.697673662	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50306	35159	14956	1	M	78	D	N	1	-179.20411256	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46752	35337	11402	1	M	2	D	N	1	-178.620656301	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	39698	35307	4348	1	M	22	D	N	1	-178.233027191	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63766	35068	28416	1	M	93	D	N	1	-178.040214164	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54701	35165	19351	1	M	42	D	N	1	-177.630039302	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63811	35096	28461	1	M	37	D	N	1	-177.460869623	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35885	35297	535	1	M	100	D	N	1	-177.410931616	[1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1]
	44895	35139	9545	1	M	51	D	N	1	-176.012792533	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	42274	35337	6924	1	M	42	D	N	1	-175.952084828	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	69367	35302	34017	1	M	28	D	N	1	-175.258866633	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	52376	35159	17026	1	M	60	D	N	1	-174.535611148	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46424	35052	11074	1	M	58	D	N	1	-174.350902752	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54697	35328	19347	1	M	100	D	N	1	-174.275112572	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	63506	35183	28156	1	M	23	D	N	1	-173.915264882	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58143	35068	22793	1	M	19	D	N	1	-173.796573259	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	47156	35307	11806	1	M	78	D	N	1	-173.795137672	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	36076	35068	726	1	M	54	D	N	1	-173.7367509	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56813	35102	21463	1	M	84	D	N	1	-173.651759465	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38217	35213	2867	1	M	95	D	N	1	-172.159299218	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	53459	35272	18109	1	M	79	D	N	1	-171.812182635	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60252	35164	24902	1	M	22	D	N	1	-171.649494874	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63741	35297	28391	1	M	3	D	N	1	-171.55975312	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	42828	35337	7478	1	M	27	D	N	1	-171.350878092	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67218	35036	31868	1	M	37	D	N	1	-170.966074775	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	51710	35060	16360	1	M	82	D	N	1	-170.826888007	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62626	35308	27276	1	M	92	D	N	1	-170.604128539	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	64550	35133	29200	1	M	4	D	N	1	-170.332687616	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48125	35013	12775	1	M	74	D	N	1	-170.156863894	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	36748	35150	1398	1	M	9	D	N	1	-169.474153591	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50863	35297	15513	1	M	14	D	N	1	-168.743564269	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	35765	35307	415	1	M	7	D	N	1	-168.727788894	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45461	35183	10111	1	M	73	D	N	1	-168.63992597	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47090	35272	11740	1	M	97	D	N	1	-168.557814951	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	43181	35307	7831	1	M	98	D	N	1	-167.799302723	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	53717	35052	18367	1	M	12	D	N	1	-167.375519993	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39405	35060	4055	1	M	45	D	N	1	-167.211913724	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36731	35328	1381	1	M	85	D	N	1	-166.885351533	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	67141	35328	31791	1	M	25	D	N	1	-166.605166362	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37086	35342	1736	1	M	6	D	N	1	-166.537370423	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66567	35128	31217	1	M	41	D	N	1	-166.256402963	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65130	35171	29780	1	M	57	D	N	1	-166.077644807	[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1]
	64750	35328	29400	1	M	98	D	N	1	-164.792471886	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62966	35159	27616	1	M	82	D	N	1	-164.644122086	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49827	35272	14477	1	M	47	D	N	1	-164.527742021	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52272	35297	16922	1	M	93	D	N	1	-163.794763682	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58390	35302	23040	1	M	1	D	N	1	-163.05645108	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60130	35297	24780	1	M	96	D	N	1	-162.798360374	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69414	35023	34064	1	M	93	D	N	1	-162.773302651	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53070	35079	17720	1	M	12	D	N	1	-162.48293727	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39732	35301	4382	1	M	25	D	N	1	-162.209476308	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	51886	35165	16536	1	M	82	D	N	1	-162.13830836	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46814	35328	11464	1	M	47	D	N	1	-162.096386328	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42823	35150	7473	1	M	43	D	N	1	-161.700940661	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52338	35164	16988	1	M	44	D	N	1	-161.580585421	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35116	0	0	-6	M	84	D	N	1	-161.093985827	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	57940	35060	22590	1	M	89	D	N	1	-160.621991768	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	36043	35171	693	1	M	34	D	N	1	-159.894040277	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58343	35060	22993	1	M	98	D	N	1	-159.658356939	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66839	35133	31489	1	M	76	D	N	1	-159.56435648	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62354	35267	27004	1	M	50	D	N	1	-159.054932536	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61313	35231	25963	1	M	63	D	N	1	-159.037451211	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69516	35165	34166	1	M	92	D	N	1	-158.972770122	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38610	35342	3260	1	M	77	D	N	1	-158.707658463	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47590	35171	12240	1	M	57	D	N	1	-158.699644904	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	55419	35060	20069	1	M	97	D	N	1	-158.528603569	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44469	35165	9119	1	M	53	D	N	1	-158.473967779	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38416	35096	3066	1	M	45	D	N	1	-158.306328914	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54291	35079	18941	1	M	7	D	N	1	-157.500770948	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	49329	35076	13979	1	M	89	D	N	1	-157.188219717	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55976	35328	20626	1	M	59	D	N	1	-157.178401183	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44903	35302	9553	1	M	13	D	N	1	-157.042880277	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58830	35154	23480	1	M	46	D	N	1	-156.995063345	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60344	35301	24994	1	M	56	D	N	1	-156.963789452	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51707	35102	16357	1	M	8	D	N	1	-156.753629708	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47904	35342	12554	1	M	8	D	N	1	-156.752311418	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52864	35297	17514	1	M	91	D	N	1	-156.740809606	[1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1]
	41786	35302	6436	1	M	91	D	N	1	-156.709987176	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51865	35068	16515	1	M	22	D	N	1	-156.485122268	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66635	35079	31285	1	M	84	D	N	1	-156.165549238	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48390	35060	13040	1	M	5	D	N	1	-156.059255207	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37110	35076	1760	1	M	90	D	N	1	-155.860626604	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42440	35337	7090	1	M	16	D	N	1	-155.627440764	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	46084	35068	10734	1	M	40	D	N	1	-155.581657774	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61623	35133	26273	1	M	91	D	N	1	-155.326803043	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56717	35060	21367	1	M	36	D	N	1	-155.278163268	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39819	35165	4469	1	M	58	D	N	1	-155.008184274	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65267	35302	29917	1	M	21	D	N	1	-154.984102399	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	64758	35133	29408	1	M	27	D	N	1	-154.914607936	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37777	35342	2427	1	M	21	D	N	1	-154.530955076	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38804	35133	3454	1	M	59	D	N	1	-154.28312473	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54571	35096	19221	1	M	11	D	N	1	-154.143010299	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	57341	35302	21991	1	M	44	D	N	1	-154.018302272	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47588	35133	12238	1	M	36	D	N	1	-153.665605772	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69523	35171	34173	1	M	97	D	N	1	-153.587474019	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	48183	35297	12833	1	M	83	D	N	1	-153.451639749	[0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	45904	35023	10554	1	M	48	D	N	1	-153.318918844	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	62326	35213	26976	1	M	71	D	N	1	-153.216568516	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40103	35139	4753	1	M	89	D	N	1	-153.17890432	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50041	35297	14691	1	M	43	D	N	1	-152.865963294	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68907	35060	33557	1	M	49	D	N	1	-152.615629369	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57770	35036	22420	1	M	23	D	N	1	-151.504479874	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	35091	0	0	-8	M	52	D	N	1	-151.387681334	[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]
	66723	35133	31373	1	M	81	D	N	1	-151.313372742	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52193	35164	16843	1	M	3	D	N	1	-151.243873215	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42496	35076	7146	1	M	50	D	N	1	-151.199328399	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39272	35165	3922	1	M	71	D	N	1	-150.93053474	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47789	35052	12439	1	M	66	D	N	1	-150.537796665	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47178	35154	11828	1	M	43	D	N	1	-150.316219805	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52959	35133	17609	1	M	88	D	N	1	-150.266029691	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46358	35065	11008	1	M	38	D	N	1	-150.164323666	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45806	35079	10456	1	M	7	D	N	1	-150.045069943	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45401	35139	10051	1	M	37	D	N	1	-149.655038736	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58966	35267	23616	1	M	84	D	N	1	-149.633098445	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47417	35079	12067	1	M	45	D	N	1	-149.298052495	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	70129	35036	34779	1	M	45	D	N	1	-149.252930821	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59467	35301	24117	1	M	77	D	N	1	-148.691230482	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	54493	35267	19143	1	M	92	D	N	1	-147.619714113	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68821	35068	33471	1	M	11	D	N	1	-147.107500296	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	50910	35272	15560	1	M	12	D	N	1	-147.014174313	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	60746	35272	25396	1	M	85	D	N	1	-146.695838938	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66336	35151	30986	1	M	71	D	N	1	-146.534957988	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61916	35165	26566	1	M	61	D	N	1	-146.512161075	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	35398	35150	48	1	M	73	D	N	1	-146.463884251	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69629	35076	34279	1	M	65	D	N	1	-145.909719115	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	40083	35328	4733	1	M	60	D	N	1	-145.711349623	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53263	35065	17913	1	M	91	D	N	1	-145.549076064	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56633	35076	21283	1	M	96	D	N	1	-145.491488069	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	56995	35128	21645	1	M	26	D	N	1	-145.281669407	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]
	56784	35154	21434	1	M	98	D	N	1	-144.624027068	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38024	35328	2674	1	M	25	D	N	1	-144.538738085	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37454	35128	2104	1	M	69	D	N	1	-143.924247908	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	68468	35052	33118	1	M	68	D	N	1	-143.728754469	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38788	35102	3438	1	M	20	D	N	1	-143.616864438	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57117	35006	21767	1	M	31	D	N	1	-143.195286158	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37920	35342	2570	1	M	6	D	N	1	-143.132760507	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	51720	35307	16370	1	M	68	D	N	1	-143.040688361	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61980	35128	26630	1	M	19	D	N	1	-142.878094362	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	54803	35065	19453	1	M	87	D	N	1	-142.695505211	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63028	35337	27678	1	M	74	D	N	1	-142.547962102	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	39148	35308	3798	1	M	18	D	N	1	-142.190348719	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47925	35076	12575	1	M	61	D	N	1	-142.180045578	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62377	35006	27027	1	M	83	D	N	1	-141.85092384	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	68397	35159	33047	1	M	81	D	N	1	-141.530817351	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	52335	35151	16985	1	M	77	D	N	1	-141.280619926	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	58958	35036	23608	1	M	19	D	N	1	-141.251112801	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	62740	35164	27390	1	M	15	D	N	1	-141.18354131	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	37277	35052	1927	1	M	9	D	N	1	-140.447747885	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57379	35272	22029	1	M	100	D	N	1	-140.270629127	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65425	35297	30075	1	M	61	D	N	1	-140.18992574	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	47477	35165	12127	1	M	77	D	N	1	-140.119727024	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]
	69266	35096	33916	1	M	30	D	N	1	-140.107510132	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	70114	35342	34764	1	M	57	D	N	1	-140.013005991	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	39587	35052	4237	1	M	78	D	N	1	-139.988696326	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65071	35076	29721	1	M	39	D	N	1	-139.986926946	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	57366	35165	22016	1	M	14	D	N	1	-139.71732744	[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	59282	35102	23932	1	M	69	D	N	1	-139.67473666	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	62342	35096	26992	1	M	24	D	N	1	-139.523450485	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	55337	35060	19987	1	M	40	D	N	1	-138.993003265	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69931	35079	34581	1	M	52	D	N	1	-138.403561619	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	61660	35308	26310	1	M	46	D	N	1	-138.190907196	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	66140	35231	30790	1	M	99	D	N	1	-138.06053466	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53446	35308	18096	1	M	23	D	N	1	-138.044291456	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	46715	35006	11365	1	M	83	D	N	1	-137.456178554	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	42685	35102	7335	1	M	1	D	N	1	-137.235051011	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45051	35342	9701	1	M	45	D	N	1	-136.897937425	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45777	35068	10427	1	M	13	D	N	1	-136.837299546	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	65091	35342	29741	1	M	4	D	N	1	-136.753395961	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44381	35213	9031	1	M	17	D	N	1	-136.374386221	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	63292	35133	27942	1	M	4	D	N	1	-136.140961407	[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1]
	43168	35337	7818	1	M	61	D	N	1	-135.745378987	[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	45610	35183	10260	1	M	31	D	N	1	-135.649728775	[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	69970	35164	34620	1	M	74	D	N	1	-135.274345119	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	38318	35213	2968	1	M	37	D	N	1	-135.121677056	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	65039	35150	29689	1	M	49	D	N	1	-135.063933759	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	44546	35307	9196	1	M	0	D	N	1	-134.195430327	[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]
	57868	35164	22518	1	M	100	D	N	1	-133.477901815	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
	53650	35297	18300	1	M	5	D	N	1	-133.432643432	[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]
	37952	35096	2602	1	M	43	D	N	1	-132.813121949	[1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1]
	53528	35308	18178	1	M	8	D	N	1	-132.648302019	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
